trip_id,duration_seconds,duration_minutes,length_meters,length_km,avg_speed_mps,avg_speed_kmh,max_speed_mps,min_speed_mps,num_points
7382,56,0.9333333333333333,692.943648590739,0.692943648590739,16.166071428571428,58.19785714285714,24.07,0.0,56
7383,304,5.066666666666666,4681.89901182657,4.68189901182657,15.122269736842105,54.44017105263158,20.38,0.0,304
7391,84,1.4,1843.37531915222,1.84337531915222,18.833809523809528,67.8017142857143,24.34,0.0,84
7392,553,9.216666666666667,9311.96884816991,9.31196884816991,19.616980108499096,70.62112839059675,27.6,0.0,553
7397,66,1.1,958.534447435449,0.958534447435449,14.072575757575757,50.661272727272724,21.78,0.0,66
74,83,1.3833333333333333,786.2646244243409,0.786264624424341,10.791566265060242,38.849638554216874,23.66,0.0,83
740,100,1.6666666666666667,1690.55470019986,1.69055470019986,16.1467,58.128119999999996,20.72,0.0,100
7400,659,10.983333333333333,12650.889898496298,12.650889898496297,16.49177541729894,59.370391502276185,29.58,0.0,659
741,449,7.483333333333333,7153.233183411171,7.153233183411171,15.833177777777776,56.99943999999999,25.59,0.0,450
742,493,8.216666666666667,9892.887614208628,9.892887614208629,20.093062880324545,72.33502636916836,27.67,0.0,493
7433,969,16.15,16695.3303874264,16.6953303874264,16.83213622291022,60.59569040247679,29.27,0.0,969
7440,198,3.3,3202.07335561402,3.20207335561402,15.962979797979798,57.466727272727276,21.85,0.0,198
7453,348,5.8,5350.3728719633,5.3503728719633,15.73655172413793,56.65158620689655,23.23,0.0,348
7458,118,1.9666666666666666,1778.0375011314102,1.7780375011314102,14.782627118644065,53.217457627118634,21.77,0.0,118
7459,586,9.766666666666667,13366.5602730326,13.3665602730326,22.734838160136288,81.84541737649064,26.09,0.0,587
7462,365,6.083333333333333,7402.92320216232,7.40292320216232,20.07449315068493,72.26817534246575,25.42,0.0,365
7463,421,7.016666666666667,8651.082864557171,8.651082864557171,20.466745843230402,73.68028503562945,26.93,0.0,421
7464,359,5.983333333333333,4711.376451659849,4.7113764516598495,13.04649025069638,46.967364902506965,24.03,0.0,359
7486,778,12.966666666666667,16683.2538804546,16.683253880454597,21.71384318766067,78.16983547557842,29.54,0.0,778
7488,102,1.7,1622.17029483774,1.62217029483774,15.559509803921568,56.01423529411765,20.12,0.0,102
7489,104,1.7333333333333334,1609.88070307455,1.60988070307455,15.53673076923077,55.93223076923077,20.8,0.0,104
7490,100,1.6666666666666667,1660.38103719409,1.66038103719409,16.688,60.0768,21.29,0.0,100
7493,186,3.1,3294.72537490927,3.29472537490927,17.83510752688172,64.2063870967742,23.64,0.0,186
7497,1110,18.5,21545.6179984146,21.5456179984146,19.664882882882882,70.79357837837837,32.93,0.0,1110
7498,1291,21.516666666666666,35599.9168456287,35.5999168456287,27.640395042602634,99.50542215336948,34.61,0.0,1291
7499,296,4.933333333333334,4437.20112728577,4.437201127285769,15.315067567567569,55.13424324324325,20.21,0.0,296
7502,322,5.366666666666666,6576.702082987729,6.57670208298773,20.010557275541796,72.03800619195047,24.52,0.0,323
7503,419,6.983333333333333,8651.082864557171,8.651082864557171,20.537422434367542,73.93472076372315,24.59,0.0,419
7504,239,3.9833333333333334,3612.5681920911497,3.6125681920911497,15.164728033472803,54.59302092050209,22.56,0.0,239
7507,298,4.966666666666667,4829.26118086352,4.82926118086352,16.03520134228188,57.72672483221477,23.71,0.0,298
7511,112,1.8666666666666667,1812.31193511426,1.81231193511426,16.111964285714286,58.00307142857143,21.9,0.0,112
7512,106,1.7666666666666666,1625.5023020222598,1.6255023020222596,15.336132075471697,55.21007547169811,20.91,0.0,106
7513,56,0.9333333333333333,862.4753316338589,0.8624753316338589,14.725357142857145,53.01128571428573,20.83,0.0,56
7514,55,0.9166666666666666,796.060602405743,0.796060602405743,14.645999999999999,52.7256,21.21,0.0,55
7519,566,9.433333333333334,13115.3851141675,13.1153851141675,23.3665371024735,84.1195335689046,33.16,0.0,566
752,224,3.7333333333333334,4681.61628432506,4.68161628432506,21.24924107142857,76.49726785714286,29.29,0.0,224
7520,1328,22.133333333333333,34995.8933287843,34.995893328784305,26.26817771084337,94.56543975903614,32.55,0.0,1328
7521,56,0.9333333333333333,937.641533131539,0.937641533131539,17.502857142857142,63.010285714285715,26.21,0.0,56
7522,300,5.0,4437.20112728577,4.437201127285769,15.084200000000001,54.30312000000001,20.35,0.0,300
7525,332,5.533333333333333,5468.930019648379,5.468930019648379,16.44469879518072,59.200915662650594,26.66,0.0,332
7526,195,3.25,4090.53211035121,4.0905321103512104,20.227897435897432,72.82043076923075,26.03,0.0,195
7527,233,3.8833333333333333,4139.30463586111,4.13930463586111,17.79738197424893,64.07057510729615,22.3,0.0,233
7530,54,0.9,906.765507614409,0.906765507614409,16.308333333333334,58.71,21.73,0.0,54
7532,212,3.533333333333333,3644.16420393955,3.64416420393955,18.259530516431923,65.73430985915492,25.24,0.0,213
7535,81,1.35,1040.58601398284,1.04058601398284,12.567777777777778,45.244,20.39,0.0,81
7536,126,2.1,1883.8359324546104,1.8838359324546103,14.77515873015873,53.190571428571424,21.37,0.0,126
7537,100,1.6666666666666667,1610.3217642949403,1.6103217642949403,16.2916,58.64976,22.06,0.0,100
7538,94,1.5666666666666667,1633.92708541051,1.6339270854105101,17.630212765957445,63.468765957446806,23.82,0.0,94
7542,198,3.3,3135.3324586193203,3.1353324586193203,15.868484848484849,57.12654545454546,22.74,0.0,198
755,209,3.4833333333333334,4793.15315194332,4.79315315194332,22.246985645933012,80.08914832535885,27.86,0.0,209
7552,364,6.066666666666666,6778.269572317421,6.778269572317421,18.477472527472525,66.5189010989011,23.75,0.0,364
7559,138,2.3,2358.97919650131,2.35897919650131,17.506521739130434,63.02347826086957,21.01,0.0,138
7577,116,1.9333333333333333,1582.53214585708,1.58253214585708,13.39,48.204,21.39,0.0,116
7587,94,1.5666666666666667,1571.99966308839,1.57199966308839,17.05840425531915,61.410255319148945,22.37,0.0,94
7588,152,2.533333333333333,3211.4106998792104,3.2114106998792105,20.926052631578948,75.33378947368422,24.72,0.0,152
7589,554,9.233333333333333,10729.2331080538,10.729233108053801,19.50326714801444,70.21176173285198,25.8,0.0,554
7591,206,3.433333333333333,3562.7971921213793,3.5627971921213795,17.084251207729466,61.50330434782608,24.2,0.0,207
7592,410,6.833333333333333,8108.79578521235,8.10879578521235,19.6679756097561,70.80471219512195,24.74,0.0,410
7593,123,2.05,2507.52220999168,2.50752220999168,20.393577235772366,73.41687804878052,26.06,0.0,123
7594,119,1.9833333333333334,1962.1599711191104,1.9621599711191104,16.23579831932773,58.448873949579834,22.51,0.0,119
7595,83,1.3833333333333333,1328.47588952178,1.3284758895217799,16.022976190476193,57.6827142857143,23.84,0.0,84
7596,46,0.7666666666666667,735.0381708162621,0.7350381708162621,15.819565217391307,56.95043478260871,22.53,0.0,46
7601,389,6.483333333333333,7206.19215737995,7.20619215737995,18.366966580976865,66.12107969151671,24.17,0.0,389
7602,166,2.7666666666666666,3205.1233247973305,3.2051233247973303,19.31120481927711,69.5203373493976,24.23,0.0,166
7618,1151,19.183333333333334,28475.4038986204,28.4754038986204,25.33258036490009,91.19728931364033,32.73,0.0,1151
7619,551,9.183333333333334,10104.7453702208,10.104745370220801,16.990707803992738,61.16654809437386,26.76,0.0,551
7623,629,10.483333333333333,9403.33805400817,9.40333805400817,14.993195548489668,53.975503974562805,21.46,0.0,629
7624,209,3.4833333333333334,3475.32100907189,3.47532100907189,16.012488038277514,57.64495693779905,23.26,0.0,209
7625,272,4.533333333333333,4071.20019237673,4.07120019237673,14.728750000000002,53.023500000000006,21.09,0.0,272
7630,188,3.1333333333333333,3115.7743362436,3.1157743362436,16.940797872340426,60.986872340425535,20.74,0.0,188
7631,150,2.5,2433.10959291228,2.4331095929122797,15.908266666666668,57.269760000000005,22.14,0.0,150
7634,135,2.25,2358.97919650131,2.35897919650131,17.9677037037037,64.68373333333332,21.45,0.0,135
7635,266,4.433333333333334,4631.45065928594,4.63145065928594,17.485955056179776,62.949438202247194,24.61,0.0,267
7640,160,2.6666666666666665,2526.7919570272898,2.5267919570272896,15.644875000000003,56.32155000000001,23.27,0.0,160
7648,230,3.8333333333333335,4236.1764402277895,4.23617644022779,18.322913043478263,65.96248695652174,24.62,0.0,230
7649,182,3.033333333333333,3277.41712883161,3.27741712883161,18.290274725274724,65.84498901098901,23.05,0.0,182
765,196,3.2666666666666666,3109.38967887427,3.10938967887427,16.098877551020408,57.95595918367347,23.17,0.0,196
7650,244,4.066666666666666,4122.65184948776,4.12265184948776,16.79655737704918,60.467606557377046,23.18,0.0,244
7651,153,2.55,2197.15981747742,2.19715981747742,13.960326797385623,50.25717647058824,22.25,0.0,153
7655,291,4.85,4392.48419015395,4.39248419015395,14.974364261168384,53.907711340206184,20.66,0.0,291
7656,147,2.45,2114.26077066059,2.11426077066059,14.028435374149662,50.50236734693878,20.63,0.0,147
7657,58,0.9666666666666667,726.77436856215,0.72677436856215,12.853103448275863,46.27117241379311,20.48,0.0,58
7659,88,1.4666666666666666,1439.6925275933402,1.43969252759334,15.67272727272727,56.421818181818175,21.14,0.0,88
766,168,2.8,2599.2568368096104,2.5992568368096105,15.164880952380951,54.59357142857142,20.47,0.0,168
7660,96,1.6,1503.5094570847598,1.5035094570847598,15.61208333333333,56.20349999999999,20.81,0.0,96
767,150,2.5,2426.66980397034,2.42666980397034,16.292866666666665,58.65432,21.33,0.0,150
7678,61,1.0166666666666666,921.009556413636,0.921009556413636,15.191967213114756,54.69108196721312,20.93,0.0,61
7687,245,4.083333333333333,3691.11886938515,3.69111886938515,15.011346938775512,54.04084897959184,20.03,0.0,245
7689,59,0.9833333333333333,896.3610519851829,0.8963610519851829,15.35135593220339,55.264881355932204,21.78,0.0,59
7696,84,1.4,1251.61513328072,1.2516151332807202,14.866904761904758,53.52085714285713,20.31,0.0,84
7701,1022,17.033333333333335,24554.9782287702,24.5549782287702,24.15380626223092,86.95370254403132,31.65,0.0,1022
7703,637,10.616666666666667,10206.0001424111,10.2060001424111,15.390973312401883,55.40750392464678,25.7,0.0,637
7711,380,6.333333333333333,6667.068950631011,6.667068950631011,17.498136482939632,62.99329133858268,23.38,0.0,381
7714,150,2.5,2358.97919650131,2.35897919650131,15.80513333333333,56.89847999999999,22.76,0.0,150
7715,169,2.816666666666667,3104.2857586392997,3.1042857586393,18.11621301775148,65.21836686390533,24.09,0.0,169
7722,175,2.9166666666666665,3214.85558878933,3.2148555887893298,18.149142857142856,65.33691428571429,22.07,0.0,175
7730,109,1.8166666666666667,1663.59511845564,1.66359511845564,15.439357798165139,55.5816880733945,20.48,0.0,109
7731,255,4.25,4317.801195096629,4.317801195096629,16.685234375,60.066843750000004,23.1,0.0,256
7733,213,3.55,3574.4925011022706,3.5744925011022706,16.448169014084506,59.21340845070422,22.43,0.0,213
7736,273,4.55,4998.19912627175,4.99819912627175,18.31340659340659,65.92826373626373,22.13,0.0,273
7737,96,1.6,1624.34817977667,1.62434817977667,16.671354166666667,60.016875000000006,22.99,0.0,96
7738,81,1.35,1490.3449311020902,1.4903449311020902,17.552682926829267,63.18965853658536,23.26,0.0,82
7739,166,2.7666666666666666,2538.9893128491,2.5389893128491,15.223192771084333,54.8034939759036,20.23,0.0,166
7740,117,1.95,1262.62196214202,1.26262196214202,11.174102564102563,40.22676923076923,20.11,0.0,117
7742,70,1.1666666666666667,1067.57828031787,1.06757828031787,16.61257142857143,59.80525714285716,21.75,0.0,70
7743,89,1.4833333333333334,1613.353603289,1.613353603289,16.466629213483145,59.279865168539324,21.56,0.0,89
7745,239,3.9833333333333334,4573.708335269311,4.573708335269311,18.827029288702928,67.77730543933055,24.5,0.0,239
7746,119,1.9833333333333334,1891.88216782188,1.89188216782188,15.939499999999999,57.3822,21.08,0.0,120
7749,130,2.1666666666666665,2358.97919650131,2.35897919650131,18.190153846153848,65.48455384615386,21.73,0.0,130
775,412,6.866666666666666,7009.93060341646,7.009930603416461,16.841407766990294,60.629067961165056,25.65,0.0,412
7750,161,2.683333333333333,3260.0845320513204,3.2600845320513203,20.014658385093167,72.05277018633541,23.97,0.0,161
7754,221,3.683333333333333,3687.9248947004103,3.6879248947004104,16.665384615384614,59.99538461538461,22.37,0.0,221
7759,194,3.2333333333333334,2059.88643834812,2.05988643834812,10.599742268041236,38.159072164948455,23.08,0.0,194
7766,97,1.6166666666666667,1752.68605960613,1.75268605960613,16.59340206185567,59.736247422680414,24.23,0.0,97
7768,347,5.783333333333333,7192.079137482109,7.192079137482109,20.81106628242075,74.9198386167147,24.92,0.0,347
777,334,5.566666666666666,6743.78656645941,6.74378656645941,20.034041916167663,72.12255089820358,25.2,0.0,334
7770,313,5.216666666666667,4818.06329044024,4.81806329044024,15.276869009584663,54.99672843450479,21.73,0.0,313
7771,110,1.8333333333333333,1893.67399601905,1.89367399601905,17.078454545454544,61.48243636363636,21.0,0.0,110
7772,162,2.7,2805.06143400012,2.8050614340001196,16.134876543209877,58.08555555555556,23.57,0.0,162
7773,57,0.95,820.0991501789191,0.8200991501789191,13.130350877192983,47.26926315789474,20.45,0.0,57
7774,62,1.0333333333333334,902.761024883053,0.902761024883053,15.07338709677419,54.26419354838709,21.83,0.0,62
7775,89,1.4833333333333334,1556.4959307775698,1.5564959307775699,16.674157303370787,60.02696629213484,22.34,0.0,89
7776,83,1.3833333333333333,1386.7060539005302,1.3867060539005303,16.40433734939759,59.055614457831325,22.64,0.0,83
778,349,5.816666666666666,5603.672117033339,5.603672117033339,15.937564469914038,57.37523209169054,20.96,0.0,349
779,123,2.05,1783.32190328375,1.7833219032837502,14.776747967479677,53.19629268292684,20.06,0.0,123
78,412,6.866666666666666,6729.85293477501,6.72985293477501,16.383228155339808,58.97962135922331,25.63,0.0,412
780,397,6.616666666666666,6231.20837316626,6.231208373166259,15.485969773299749,55.749491183879094,21.75,0.0,397
7801,713,11.883333333333333,17799.3477568546,17.7993477568546,25.13112201963534,90.47203927068723,32.43,0.0,713
7807,559,9.316666666666666,8093.671705336171,8.09367170533617,14.396243291592128,51.826475849731665,25.71,0.0,559
7811,497,8.283333333333333,8423.514079166569,8.42351407916657,16.869034205231387,60.72852313883299,24.66,0.0,497
7817,101,1.6833333333333333,1680.56469377879,1.68056469377879,16.437623762376244,59.17544554455448,21.66,0.0,101
7818,342,5.7,6027.23092112143,6.02723092112143,17.54213450292398,63.15168421052633,24.43,0.0,342
7819,197,3.283333333333333,3344.6450817041305,3.3446450817041304,16.741725888324876,60.270213197969554,23.74,0.0,197
782,950,15.833333333333334,15037.2275017214,15.0372275017214,15.6266,56.25576,26.86,0.0,950
7820,258,4.3,4419.29037581611,4.41929037581611,16.883178294573646,60.77944186046513,24.35,0.0,258
7825,201,3.35,3191.4786167253997,3.1914786167253997,16.044626865671642,57.76065671641791,20.63,0.0,201
7828,125,2.0833333333333335,1891.88216782188,1.89188216782188,15.38176,55.374336,20.09,0.0,125
7830,235,3.9166666666666665,3303.0544442638397,3.30305444426384,13.88263829787234,49.97749787234043,20.27,0.0,235
7833,57,0.95,915.264187920642,0.915264187920642,15.390877192982456,55.40715789473684,20.35,0.0,57
7834,312,5.2,5077.32642296159,5.0773264229615895,15.62496794871795,56.24988461538462,21.48,0.0,312
785,242,4.033333333333333,4916.16913594129,4.91616913594129,20.520537190082646,73.87393388429753,24.93,0.0,242
7851,216,3.6,3407.08043452297,3.4070804345229697,15.885509259259258,57.18783333333333,21.47,0.0,216
7853,383,6.383333333333334,6622.54730604842,6.62254730604842,17.217101827676238,61.98156657963446,21.65,0.0,383
7856,83,1.3833333333333333,1507.37532341756,1.50737532341756,19.399638554216867,69.83869879518072,24.88,0.0,83
786,262,4.366666666666666,4483.2713449945295,4.483271344994529,16.798854961832063,60.47587786259543,20.75,0.0,262
7860,131,2.183333333333333,2690.79162740077,2.69079162740077,19.01969465648855,68.47090076335878,23.01,0.0,131
7866,124,2.066666666666667,1890.5921394191,1.8905921394191,15.541532258064516,55.949516129032254,22.93,0.0,124
7869,118,1.9666666666666666,1470.9244422237302,1.4709244422237302,12.329152542372881,44.384949152542376,23.25,0.0,118
787,279,4.65,5314.95793721777,5.314957937217771,18.6689605734767,67.20825806451612,26.42,0.0,279
7870,204,3.4,4270.17571933712,4.270175719337121,20.17705882352941,72.63741176470587,24.95,0.0,204
7871,331,5.516666666666667,5423.3570216123,5.4233570216123,16.537673716012083,59.5356253776435,21.07,0.0,331
7872,213,3.55,3545.4608796228003,3.5454608796228,15.966807511737091,57.48050704225353,22.08,0.0,213
7875,206,3.433333333333333,3344.6450817041305,3.3446450817041304,16.135679611650485,58.08844660194175,21.75,0.0,206
7879,240,4.0,4238.1332105170895,4.2381332105170895,17.600458333333332,63.36165,21.65,0.0,240
788,330,5.5,5820.46192445275,5.820461924452751,17.88260606060606,64.37738181818182,23.59,0.0,330
789,296,4.933333333333334,6000.553222568051,6.000553222568051,20.281283783783785,73.01262162162163,24.49,0.0,296
790,214,3.566666666666667,4495.01655508802,4.495016555088021,20.956728971962615,75.44422429906541,24.07,0.0,214
7903,580,9.666666666666666,11586.3991945108,11.586399194510799,19.99591379310345,71.98528965517242,25.9,0.0,580
7904,150,2.5,2707.87774682391,2.70787774682391,18.11,65.196,24.19,0.0,150
7906,119,1.9833333333333334,1746.02286442064,1.74602286442064,14.676050420168066,52.833781512605036,23.28,0.0,119
791,60,1.0,898.118470361276,0.898118470361276,15.495000000000001,55.782000000000004,20.2,0.0,60
7911,546,9.1,8814.243000729359,8.814243000729359,16.07617216117216,57.874219780219775,21.4,0.0,546
